cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review
CUST00286,SES0013986,ORD4960624,276200,142000,-9355331313,rajesh.desai57@outlook.com,"283, Linking Road, Raipur, CG - 492081",11/29/2023,11/30/2023,12/5/2023,Non-stick Tawa 30cm,2/20/2023,30% off,KitchenPro,4,6,Croma,SBI SimplyCLICK,Free Returns | Extended Warranty,492081,3119.94,74.72,5,Yes,Five stars all the way! Non-stick Tawa 30cm by KitchenPro is a game-changer. Fast delivery too!
CUST03879,SES0013987,ORD7860239,102900,45900,-9426605248,aditi.chopra44@yahoo.co.in,"103, Banjara Hills, Surat, Gujarat - 395023",12/23/2023,12/26/2023,12/30/2023,Bamboo Cutting Board,1/21/2023,5% off,EcoHome,3,2,Croma,ICICI Amazon Pay,Express Shipping | Bundle Offer | Installation,395023,1631.21,131.18,4,No,Changed my mind about buying Bamboo Cutting Board. Decided to look for better alternatives.
CUST04124,SES0013988,ORD1010851,211100,109900,-9014047540,rahul.mehta73@icloud.com,"109, Koramangala, Patna, Bihar - 800075",8/25/2023,8/29/2023,8/31/2023,Silicone Teether Set,7/5/2023,40% off,PureBaby,4,4,Vijay Sales,Paytm SBI Card,COD | Extended Warranty | Bundle Offer,800075,934.01,26.42,3,Yes,Could be better. Silicone Teether Set is acceptable but there's definitely room for improvement.
CUST01323,SES0013989,ORD8734480,47200,36900,-9423585415,mohit.iyer20@outlook.com,"124, Park Street, Kochi, Kerala - 682045",5/4/2023,5/6/2023,5/12/2023,Bed Sheet Set 400TC,1/16/2023,10% off,DreamWeave,1,1,Myntra,Axis Flipkart,Try & Buy | Home Delivery,682045,1440.07,111.61,3,No,Didn't proceed with the purchase. DreamWeave's Bed Sheet Set 400TC pricing was not competitive.
CUST02022,SES0013990,ORD1573369,45000,20400,-8867183730,kamal.menon2@gmail.com,"34, MG Road, Bhopal, MP - 462019",12/13/2023,12/14/2023,12/19/2023,Kitchen Organiser Rack,3/12/2023,5% off,KitchenPro,1,5,DMart,AU Zenith,No Cost EMI | Cashback | Express Shipping,462019,555.08,47.45,4,Yes,Nice product. KitchenPro has done a commendable job with the Kitchen Organiser Rack. Worth the price.
CUST04031,SES0013991,ORD3967321,292900,82100,-8753641995,mohit.verma79@gmail.com,"137, MG Road, Kolkata, West Bengal - 700008",7/16/2022,7/18/2022,7/22/2022,Keratin Hair Mask,6/26/2022,15% off,RootCare,3,1,Lenskart,AU Zenith,EMI,700008,2347.43,136.17,2,No,Did not buy Keratin Hair Mask. The specifications were not as expected.
CUST04048,SES0013992,ORD1795897,129000,29700,-9769248053,arjun.malhotra57@yahoo.co.in,"201, MG Road, Vadodara, Gujarat - 390002",11/16/2022,11/17/2022,11/23/2022,Herbal Immunity Tea,12/3/2021,30% off,NatureBrews,4,5,BigBazaar,Kotak 811,Loyalty Points | EMI | Cashback,390002,825.68,14.77,3,Yes,Average product. Herbal Immunity Tea from NatureBrews is okay but nothing extraordinary.
CUST04966,SES0013993,ORD2502414,13300,8200,-9064910280,zara.bhat14@hotmail.com,"57, Rajpur Road, Chandigarh, Punjab - 160042",10/22/2022,10/24/2022,10/26/2022,Wooden Puzzle Set,1/12/2022,No offer,TinyMinds,3,2,Amazon.in,Paytm SBI Card,Try & Buy,160042,1983.99,183.53,4,Yes,Pretty happy with this purchase. Wooden Puzzle Set does exactly what it promises.
CUST02590,SES0013994,ORD3992041,28400,17900,-9362482890,imran.sen7@rediffmail.com,"47, Gandhi Nagar, Kolkata, West Bengal - 700025",8/17/2023,8/19/2023,8/25/2023,Collagen Powder,7/7/2023,30% off,VitaBoost,3,1,JioMart,HDFC Regalia,No Cost EMI | Gift Wrap | Extended Warranty,700025,2620.05,81.49,3,No,Decided against buying Collagen Powder. The reviews online were not convincing.
CUST02876,SES0013995,ORD3684724,298900,111600,-8861540626,preeti.kapoor24@yahoo.co.in,"104, Shivaji Marg, Nagpur, Maharashtra - 440020",2/23/2023,2/25/2023,2/28/2023,Wireless Earphone Case,11/17/2022,No offer,CaseCraft,4,6,Vijay Sales,HDFC Regalia,Loyalty Points,440020,1706.69,90.92,5,Yes,Superb quality and great value. Wireless Earphone Case from CaseCraft is simply the best!
CUST01320,SES0013996,ORD6380584,17600,10300,-8697442671,sanjay.dubey88@hotmail.com,"61, Shivaji Marg, Bangalore, Karnataka - 560015",8/21/2023,8/23/2023,8/29/2023,Collagen Powder,7/21/2023,10% off,VitaBoost,1,2,Flipkart,IndusInd Legend,Subscription | No Cost EMI,560015,1106.23,91.75,4,Yes,Good quality Collagen Powder. Just one or two minor issues but overall a positive experience.
CUST04714,SES0013997,ORD9538966,129100,34300,-8852668615,amit.mishra66@hotmail.com,"254, Gandhi Nagar, Dehradun, Uttarakhand - 248028",12/10/2022,12/13/2022,12/19/2022,Gaming Mouse,4/30/2022,40% off,ClickFury,5,5,Amazon.in,IndusInd Legend,Same Day Delivery | Loyalty Points,248028,6747.69,73.68,4,Yes,Good quality Gaming Mouse. Just one or two minor issues but overall a positive experience.
CUST03415,SES0013998,ORD7088658,42600,29900,-9424471458,vijay.menon27@outlook.com,"283, Park Street, Visakhapatnam, AP - 530004",1/26/2023,1/30/2023,2/3/2023,Lip Balm Set 6pc,2/20/2022,15% off,PetalSoft,2,1,Vijay Sales,Standard Chartered DigiSmart,Gift Wrap | COD | Cashback,530004,358.89,19.32,5,Yes,Best purchase I've made this year. Lip Balm Set 6pc is top-notch quality. Very satisfied!
CUST01872,SES0013999,ORD4473375,238600,53300,-9781572843,jyoti.pillai62@hotmail.com,"267, Camac Street, Jaipur, Rajasthan - 302038",1/28/2023,1/30/2023,2/2/2023,Hydrating Toner,7/1/2022,40% off,GlowRoots,2,1,Amazon.in,IndusInd Legend,Installation,302038,722.45,11.15,4,No,Decided against buying Hydrating Toner. The reviews online were not convincing.
CUST00943,SES0014000,ORD2986274,59300,44300,-9824961075,preeti.mishra5@rediffmail.com,"104, Linking Road, Raipur, CG - 492093",7/30/2023,8/1/2023,8/9/2023,Ashwagandha Extract,6/2/2023,No offer,NatureCure,3,2,BigBazaar,Axis Flipkart,Installation,492093,1135.7,91.4,5,Yes,Fantastic experience! NatureCure never disappoints. Ashwagandha Extract is a must-have.
CUST02031,SES0014001,ORD5208902,207000,65900,-9839791437,rahul.sharma70@gmail.com,"216, Linking Road, Delhi, Delhi - 110089",8/13/2022,8/16/2022,8/24/2022,Immunity Booster Pack,12/18/2021,15% off,GutPlus,1,6,Vijay Sales,Axis Flipkart,Try & Buy,110089,439.44,38.88,4,No,Changed my mind about buying Immunity Booster Pack. Decided to look for better alternatives.
CUST04533,SES0014002,ORD8450458,52800,35200,-9481600575,sunita.kaur99@outlook.com,"123, Brigade Road, Vadodara, Gujarat - 390093",5/11/2022,5/13/2022,5/20/2022,Kids Science Kit,10/6/2021,30% off,TinyMinds,1,1,Nykaa,SBI SimplyCLICK,Express Shipping | Try & Buy | Subscription,390093,752.05,18.03,4,Yes,Good quality Kids Science Kit. Just one or two minor issues but overall a positive experience.
CUST03259,SES0014003,ORD5003793,280200,91600,-9058764968,girish.joshi67@outlook.com,"236, Camac Street, Visakhapatnam, AP - 530084",1/6/2022,1/7/2022,1/11/2022,Baby Monitor Wifi,11/9/2021,No offer,SafeGuard,2,3,Blinkit,RBL Shoprite,No Cost EMI | Installation | Subscription,530084,9799.2,1257.67,4,Yes,Pretty happy with this purchase. Baby Monitor Wifi does exactly what it promises.
CUST03438,SES0014004,ORD2253571,42000,31200,-8883087947,rohit.bose53@yahoo.co.in,"84, Civil Lines, Kolkata, West Bengal - 700094",3/20/2022,3/21/2022,3/28/2022,Jump Rope Speed,1/22/2022,25% off,IronCore,1,3,Reliance Digital,RBL Shoprite,EMI | Installation | Bundle Offer,700094,237.7,3.86,4,No,Decided against buying Jump Rope Speed. The reviews online were not convincing.
CUST00742,SES0014005,ORD3068439,24100,23200,-8884245267,meera.gupta11@hotmail.com,"23, Sector 17, Raipur, CG - 492026",12/6/2022,12/9/2022,12/12/2022,Kitchen Organiser Rack,1/1/2023,10% off,KitchenPro,1,2,Meesho,SBI SimplyCLICK,Express Shipping | Installation | Loyalty Points,492026,511.11,43.29,4,Yes,Good buy! KitchenPro's Kitchen Organiser Rack works well and delivery was on time.
CUST03093,SES0014006,ORD3213270,48200,31700,-8679214447,arun.patil80@icloud.com,"279, Park Street, Lucknow, UP - 226034",6/6/2023,6/7/2023,6/15/2023,Men's Grooming Combo,4/30/2023,10% off,ManCraft,4,4,Meesho,Standard Chartered DigiSmart,Subscription,226034,4613.61,76.07,5,Yes,Best purchase I've made this year. Men's Grooming Combo is top-notch quality. Very satisfied!
CUST03032,SES0014007,ORD3280733,82500,47800,-9370539039,arjun.bose74@rediffmail.com,"28, Station Road, Vadodara, Gujarat - 390098",6/19/2022,6/21/2022,6/29/2022,Perfume Eau de Toilette,6/22/2021,40% off,AromaLux,1,1,BigBazaar,Axis Flipkart,Bundle Offer | EMI | Extended Warranty,390098,871.26,16.58,4,Yes,Solid product with good build quality. AromaLux's Perfume Eau de Toilette is a reliable choice.
CUST01804,SES0014008,ORD8747148,16900,14300,-9630844180,vijay.sinha7@hotmail.com,"75, Shivaji Marg, Ahmedabad, Gujarat - 380043",4/1/2022,4/5/2022,4/12/2022,Skipping Rope Digital,8/24/2021,25% off,IronCore,1,1,Swiggy Instamart,Standard Chartered DigiSmart,EMI | Cashback,380043,460.1,4.65,3,Yes,Fairly average experience. Skipping Rope Digital by IronCore is decent for the price.
CUST00372,SES0014009,ORD9623813,124600,54600,-9393219210,kamal.naik12@hotmail.com,"14, Lake View, Chandigarh, Punjab - 160082",2/20/2022,2/21/2022,2/24/2022,Digital Drawing Tablet,8/9/2021,25% off,ArtBoard,2,2,Flipkart,Paytm SBI Card,Loyalty Points | Bundle Offer,160082,8833.23,184.7,3,Yes,Could be better. Digital Drawing Tablet is acceptable but there's definitely room for improvement.
CUST02185,SES0014010,ORD4076807,100900,62900,-8883875116,sunil.rao65@yahoo.co.in,"131, MG Road, Surat, Gujarat - 395075",8/3/2022,8/6/2022,8/15/2022,Kombucha Starter Kit,11/4/2021,20% off,FreshPress,1,1,BigBazaar,IDFC First Wealth,Installation | Loyalty Points | Extended Warranty,395075,914.4,47.53,5,No,Did not buy Kombucha Starter Kit. The specifications were not as expected.
CUST02274,SES0014011,ORD7209415,32200,16400,-9371030594,zara.bose43@rediffmail.com,"153, Shivaji Marg, Raipur, CG - 492060",12/10/2023,12/11/2023,12/18/2023,Mechanical Keyboard,8/25/2023,No offer,TypeMaster,2,1,Tata Cliq,RBL Shoprite,Subscription | Home Delivery | Bundle Offer,492060,7529.11,712.95,4,Yes,Good quality Mechanical Keyboard. Just one or two minor issues but overall a positive experience.
CUST02340,SES0014012,ORD1108485,63900,36300,-8692787526,rohit.bhat34@gmail.com,"227, Park Street, Indore, MP - 452010",5/9/2022,5/10/2022,5/18/2022,Canvas Sneakers,11/26/2021,40% off,StepStyle,1,2,Croma,Axis Flipkart,Extended Warranty | Try & Buy | Installation,452010,850.55,20.97,5,Yes,Five stars all the way! Canvas Sneakers by StepStyle is a game-changer. Fast delivery too!
CUST01858,SES0014013,ORD8712340,56400,46200,-9822836092,farhan.chopra3@outlook.com,"48, Brigade Road, Surat, Gujarat - 395080",7/14/2022,7/18/2022,7/21/2022,Ab Roller Wheel,8/1/2021,30% off,IronCore,2,3,Tata Cliq,YES Reserv,Loyalty Points,395080,603.61,8.11,2,Yes,Very unsatisfied. Ab Roller Wheel failed to meet even basic expectations.
CUST01790,SES0014014,ORD5841377,72800,29100,-9387261601,varun.nair42@icloud.com,"230, Gandhi Nagar, Raipur, CG - 492063",3/8/2022,3/11/2022,3/18/2022,Phone Stand Adjustable,5/8/2021,25% off,CaseCraft,2,2,Myntra,Axis Flipkart,Try & Buy,492063,660.74,17.81,1,No,Didn't proceed with the purchase. CaseCraft's Phone Stand Adjustable pricing was not competitive.
CUST00276,SES0014015,ORD7212620,34700,16800,-9817472737,ravi.nair17@yahoo.co.in,"234, Shivaji Marg, Chandigarh, Punjab - 160029",4/14/2023,4/18/2023,4/20/2023,Silicone Teether Set,3/4/2023,30% off,PureBaby,3,2,More Supermarket,YES Reserv,Home Delivery | Cashback | Same Day Delivery,160029,659.03,16.06,4,No,Skipped this purchase. PureBaby's Silicone Teether Set didn't meet my requirements.
CUST02456,SES0014016,ORD8423725,181200,81300,-9088393686,akash.kumar75@icloud.com,"116, Rajpur Road, Lucknow, UP - 226044",2/10/2023,2/11/2023,2/15/2023,LED Desk Lamp,2/20/2022,20% off,LumiCraft,2,2,Spencer's,IndusInd Legend,No Cost EMI | Cashback,226044,2012.16,182.68,5,Yes,Superb quality and great value. LED Desk Lamp from LumiCraft is simply the best!
CUST04914,SES0014017,ORD3500556,26100,23900,-8622015121,ravi.sharma41@icloud.com,"30, Linking Road, Surat, Gujarat - 395097",2/24/2022,2/25/2022,3/5/2022,Dishwasher Compact,4/18/2022,30% off,SparkClean,2,2,Vijay Sales,HDFC Regalia,Loyalty Points | Home Delivery | No Cost EMI,395097,36303.55,908.96,3,Yes,Just okay. Dishwasher Compact meets basic needs but didn't wow me.
CUST00451,SES0014018,ORD4306898,113400,60400,-9596825741,usha.mishra1@hotmail.com,"196, Linking Road, Raipur, CG - 492011",12/6/2022,12/8/2022,12/15/2022,Gaming Mouse,5/2/2022,10% off,ClickFury,4,6,DMart,RBL Shoprite,Try & Buy | Bundle Offer | EMI,492011,7943.9,653.08,4,Yes,Solid product with good build quality. ClickFury's Gaming Mouse is a reliable choice.
CUST01404,SES0014019,ORD2213627,15400,9100,-8629378245,akash.bhat24@hotmail.com,"62, Nehru Nagar, Surat, Gujarat - 395040",9/20/2023,9/21/2023,9/27/2023,Smart Water Bottle,11/16/2022,30% off,HydroSmart,2,2,Tata Cliq,RBL Shoprite,Home Delivery | No Cost EMI,395040,1000.13,31.52,4,Yes,Quite satisfied with the Smart Water Bottle. Would recommend to friends and family.
CUST02625,SES0014020,ORD2093939,56700,39200,-9385467349,esha.shah23@icloud.com,"100, Camac Street, Delhi, Delhi - 110014",10/24/2023,10/26/2023,10/28/2023,Glucometer Kit,2/20/2023,25% off,HealthTrack,2,2,Meesho,IDFC First Wealth,Subscription | EMI | COD,110014,1619.88,20.72,3,Yes,Could be better. Glucometer Kit is acceptable but there's definitely room for improvement.
CUST02051,SES0014021,ORD5558862,61900,28000,-8894420142,heena.patil4@gmail.com,"94, Station Road, Nagpur, Maharashtra - 440084",7/27/2022,7/30/2022,8/3/2022,Organic Green Tea,7/19/2022,25% off,NatureBrews,3,1,Spencer's,AU Zenith,Gift Wrap,440084,854.69,7.9,2,Yes,Wouldn't recommend. Organic Green Tea by NatureBrews has noticeable quality problems.
CUST01572,SES0014022,ORD9917770,52600,30000,-8616195035,mohan.ghosh90@outlook.com,"99, Linking Road, Kochi, Kerala - 682083",8/27/2022,8/30/2022,9/7/2022,Gym Gloves,3/25/2022,10% off,GripForce,2,1,Nykaa,IndusInd Legend,COD | Express Shipping,682083,578.64,23.76,5,Yes,Outstanding quality from GripForce. The Gym Gloves is exactly what I needed. Highly recommend!
CUST04808,SES0014023,ORD1610522,102300,37800,-8887143375,nisha.sen30@outlook.com,"182, Civil Lines, Delhi, Delhi - 110055",7/28/2023,7/31/2023,8/5/2023,Daily Multivitamin,1/14/2023,20% off,VitaBoost,1,1,Swiggy Instamart,Kotak 811,Bundle Offer | Subscription,110055,411.69,11.03,4,Yes,"Happy with my purchase. Daily Multivitamin is solid quality, minor room for improvement."
CUST01955,SES0014024,ORD1813922,289200,95700,-9864746525,mohan.reddy88@hotmail.com,"227, Nehru Nagar, Ahmedabad, Gujarat - 380056",9/13/2023,9/15/2023,9/22/2023,Phone Stand Adjustable,4/7/2023,5% off,CaseCraft,3,5,Tata Cliq,Kotak 811,Try & Buy | Loyalty Points,380056,1606.96,30.52,5,Yes,Delighted with my purchase! Phone Stand Adjustable works perfectly and the packaging was great.
CUST01958,SES0014025,ORD1589567,56100,44600,-8869522883,aarav.desai78@hotmail.com,"111, Station Road, Coimbatore, TN - 641031",9/2/2022,9/6/2022,9/8/2022,Skipping Rope Digital,4/28/2022,5% off,IronCore,1,3,Meesho,AU Zenith,Bundle Offer | No Cost EMI,641031,614.66,49.46,4,Yes,Good quality Skipping Rope Digital. Just one or two minor issues but overall a positive experience.
CUST02866,SES0014026,ORD7816004,292200,116300,-9673800514,jyoti.dubey27@hotmail.com,"249, Park Street, Indore, MP - 452012",12/10/2022,12/12/2022,12/14/2022,Doormat Anti-slip,1/3/2023,5% off,EcoHome,4,2,JioMart,Standard Chartered DigiSmart,Bundle Offer | Cashback,452012,1610.48,92.83,4,Yes,Overall a pleasant buying experience. Doormat Anti-slip is good value for money.
CUST02585,SES0014027,ORD2376995,49100,24900,-9473511565,anjali.patil73@gmail.com,"149, Sector 17, Patna, Bihar - 800027",1/1/2023,1/3/2023,1/11/2023,Travel Pillow Memory Foam,7/6/2022,20% off,RestEasy,3,2,Flipkart,ICICI Amazon Pay,No Cost EMI | Extended Warranty,800027,1281.6,119,5,Yes,Fantastic experience! RestEasy never disappoints. Travel Pillow Memory Foam is a must-have.
CUST03927,SES0014028,ORD2932554,244400,117400,-8635413573,meera.rao80@icloud.com,"32, Sector 17, Bangalore, Karnataka - 560062",11/14/2023,11/16/2023,11/24/2023,Lip Balm Set 6pc,10/9/2023,40% off,PetalSoft,4,4,Vijay Sales,HDFC Regalia,Subscription | Installation | Try & Buy,560062,644.35,9.08,3,Yes,It's okay. PetalSoft's Lip Balm Set 6pc gets the job done but isn't exceptional.
CUST00121,SES0014029,ORD5202329,13500,10500,-8691319575,dhruv.jain7@icloud.com,"204, Station Road, Surat, Gujarat - 395007",4/21/2023,4/24/2023,4/28/2023,Kitchen Organiser Rack,10/1/2022,5% off,KitchenPro,1,1,Myntra,ICICI Amazon Pay,Free Returns,395007,531.61,34.17,2,No,Did not buy Kitchen Organiser Rack. The specifications were not as expected.
CUST03965,SES0014030,ORD3133342,24000,19200,-8876297194,rajesh.ghosh40@gmail.com,"48, Camac Street, Bangalore, Karnataka - 560076",11/26/2023,11/27/2023,12/1/2023,Casual Backpack 30L,2/3/2023,No offer,UrbanCarry,1,2,Nykaa,Paytm SBI Card,Subscription | No Cost EMI,560076,1550.39,143.87,3,Yes,Mixed feelings about this. Casual Backpack 30L has some good features but also some issues.
CUST03511,SES0014031,ORD7305148,62000,37900,-8858223428,varun.jain26@icloud.com,"260, Koramangala, Patna, Bihar - 800071",10/21/2023,10/24/2023,10/26/2023,Glass Storage Containers,3/11/2023,No offer,EcoHome,1,2,Blinkit,RBL Shoprite,Home Delivery | Gift Wrap | Free Returns,800071,978.63,65.41,4,No,Decided against buying Glass Storage Containers. The reviews online were not convincing.
CUST03903,SES0014032,ORD6639569,64000,29500,-9085154966,aarav.sharma23@icloud.com,"157, Park Street, Ahmedabad, Gujarat - 380035",9/12/2023,9/14/2023,9/16/2023,Electrolyte Powder,6/13/2023,30% off,MuscleMax,1,1,DMart,YES Reserv,Try & Buy,380035,381.24,6.63,4,No,Returned Electrolyte Powder from MuscleMax. It did not match the product description.
CUST00192,SES0014033,ORD1465318,20500,13200,-9815465887,preeti.mehta97@outlook.com,"90, Anna Salai, Dehradun, Uttarakhand - 248059",4/21/2022,4/23/2022,5/2/2022,Portable Projector,9/11/2021,20% off,LumiBeam,1,1,Swiggy Instamart,IndusInd Legend,Subscription | Home Delivery,248059,10703.75,382.83,5,Yes,Superb quality and great value. Portable Projector from LumiBeam is simply the best!
CUST03813,SES0014034,ORD7707533,49200,24800,-8646377703,sneha.patel36@gmail.com,"276, Rajpur Road, Mysore, Karnataka - 570074",1/27/2022,1/31/2022,2/4/2022,Formal Belt Leather,12/25/2021,40% off,ClassicWear,1,2,BigBazaar,RBL Shoprite,Cashback | Extended Warranty | Same Day Delivery,570074,384.66,12.21,2,Yes,Regret buying this. Formal Belt Leather doesn't work as advertised.
CUST01051,SES0014035,ORD9251804,45700,32400,-9830925396,vinay.jain14@hotmail.com,"240, Linking Road, Jaipur, Rajasthan - 302075",4/9/2023,4/12/2023,4/15/2023,Wheatgrass Powder,7/20/2022,5% off,FreshPress,1,3,Meesho,Paytm SBI Card,Free Returns,302075,353.2,30.22,4,Yes,Pretty happy with this purchase. Wheatgrass Powder does exactly what it promises.
CUST03951,SES0014036,ORD1517887,52000,29700,-9669900888,mohan.malhotra68@hotmail.com,"172, MG Road, Mysore, Karnataka - 570022",9/2/2023,9/4/2023,9/8/2023,Foam Roller Massage,10/11/2023,40% off,ZenFlex,2,2,Myntra,IDFC First Wealth,Extended Warranty | No Cost EMI,570022,901.11,23.24,4,Yes,Good quality Foam Roller Massage. Just one or two minor issues but overall a positive experience.
CUST03249,SES0014037,ORD1301170,112900,67700,-9813405343,ishaan.patil57@icloud.com,"10, Anna Salai, Jaipur, Rajasthan - 302083",3/2/2022,3/4/2022,3/10/2022,Electrolyte Powder,10/17/2021,15% off,MuscleMax,5,1,Swiggy Instamart,Paytm SBI Card,Same Day Delivery | Free Returns | Installation,302083,2462.8,243.26,1,No,Chose not to buy Electrolyte Powder. Found a better deal elsewhere.
CUST00432,SES0014038,ORD3653448,228000,57700,-9016638322,vinay.verma97@hotmail.com,"223, Civil Lines, Coimbatore, TN - 641049",1/4/2022,1/5/2022,1/13/2022,True Wireless Earbuds,11/19/2021,30% off,AirSound,1,5,JioMart,IndusInd Legend,Extended Warranty,641049,3061.47,50.59,3,Yes,It's okay. AirSound's True Wireless Earbuds gets the job done but isn't exceptional.
CUST04334,SES0014039,ORD2234981,23100,15800,-8791194486,aditi.singh42@rediffmail.com,"15, Nehru Nagar, Pune, Maharashtra - 411080",12/15/2022,12/19/2022,12/24/2022,Bluetooth Speaker,12/9/2022,10% off,BoomBox,2,3,BigBazaar,IndusInd Legend,Free Returns | Express Shipping,411080,3345.06,176.02,4,Yes,Good quality Bluetooth Speaker. Just one or two minor issues but overall a positive experience.
CUST02031,SES0014040,ORD1144025,207000,65900,-9839791437,rahul.sharma70@gmail.com,"216, Linking Road, Delhi, Delhi - 110089",4/6/2023,4/8/2023,4/12/2023,Blackout Curtains Pair,5/28/2022,No offer,DreamWeave,3,1,Croma,Axis Flipkart,COD | Express Shipping,110089,7770.4,754.26,5,Yes,Absolutely love Blackout Curtains Pair! Exceeded all my expectations. Will definitely buy again.
CUST03756,SES0014041,ORD2127935,17600,10100,-8764126084,vikram.singh16@rediffmail.com,"33, Ring Road, Amritsar, Punjab - 143081",3/27/2022,3/29/2022,4/2/2022,Reusable Grocery Bag Set,2/10/2022,5% off,GreenCart,2,3,DMart,SBI SimplyCLICK,Installation | EMI,143081,582.38,43.76,4,Yes,"Happy with my purchase. Reusable Grocery Bag Set is solid quality, minor room for improvement."
CUST00268,SES0014042,ORD3390691,29900,17500,-8815008078,nisha.rao2@icloud.com,"104, Station Road, Coimbatore, TN - 641073",11/3/2022,11/4/2022,11/9/2022,E-Reader 6in,9/27/2022,5% off,PageFlow,2,1,Lenskart,Axis Flipkart,Bundle Offer | COD,641073,15847.28,1179.13,5,Yes,Best purchase I've made this year. E-Reader 6in is top-notch quality. Very satisfied!
CUST04472,SES0014043,ORD6903567,18100,14800,-9746353699,girish.patil65@icloud.com,"26, Linking Road, Vadodara, Gujarat - 390010",4/20/2022,4/21/2022,4/26/2022,Smart Home Camera,6/21/2021,No offer,SafeGuard,2,1,Vijay Sales,AU Zenith,EMI,390010,5742.75,177.97,2,No,Chose not to proceed. SafeGuard's Smart Home Camera had mixed reviews and I wasn't convinced.
CUST04975,SES0014044,ORD3118519,44100,24300,-9636623427,aditi.desai22@icloud.com,"1, Linking Road, Bangalore, Karnataka - 560012",12/4/2023,12/6/2023,12/14/2023,Bed Sheet Set 400TC,7/29/2023,20% off,DreamWeave,3,1,Spencer's,Kotak 811,Cashback | Gift Wrap,560012,3824.25,217.5,2,No,Decided against buying Bed Sheet Set 400TC. The reviews online were not convincing.
CUST02006,SES0014045,ORD9792146,60200,40900,-9383461279,bhavna.sen5@icloud.com,"124, Brigade Road, Patna, Bihar - 800050",4/1/2022,4/4/2022,4/12/2022,Noise Cancelling Headphones,4/3/2021,5% off,SoundPro,1,3,Vijay Sales,YES Reserv,Try & Buy | Free Returns,800050,6189.17,319.31,4,Yes,Solid product with good build quality. SoundPro's Noise Cancelling Headphones is a reliable choice.
CUST03323,SES0014046,ORD7917058,26200,24500,-9548060953,rajesh.naik72@gmail.com,"123, Lake View, Ahmedabad, Gujarat - 380001",8/21/2022,8/23/2022,8/30/2022,Skipping Rope Digital,8/22/2022,10% off,IronCore,1,1,Reliance Digital,IDFC First Wealth,EMI | Loyalty Points,380001,559.28,18.65,3,Yes,Fairly average experience. Skipping Rope Digital by IronCore is decent for the price.
CUST04483,SES0014047,ORD9702016,72500,27200,-8767404488,lakshmi.joshi53@outlook.com,"85, Lake View, Pune, Maharashtra - 411045",4/11/2022,4/14/2022,4/16/2022,Laundry Bag 3pc,9/28/2021,25% off,EcoHome,3,1,Blinkit,YES Reserv,Cashback | Same Day Delivery,411045,866.58,22.09,4,Yes,Nice product. EcoHome has done a commendable job with the Laundry Bag 3pc. Worth the price.
CUST00768,SES0014048,ORD6892322,39600,20500,-9098756713,neha.mukherjee51@gmail.com,"124, Rajpur Road, Coimbatore, TN - 641009",11/16/2023,11/20/2023,11/23/2023,Casual Backpack 30L,3/14/2023,No offer,UrbanCarry,1,5,Spencer's,SBI SimplyCLICK,Free Returns | Gift Wrap,641009,1583.8,97.14,4,Yes,Solid product with good build quality. UrbanCarry's Casual Backpack 30L is a reliable choice.
CUST00757,SES0014049,ORD9047911,101600,62800,-9828449727,ishaan.joshi99@hotmail.com,"132, Camac Street, Visakhapatnam, AP - 530005",7/28/2023,7/31/2023,8/2/2023,Kitchen Organiser Rack,9/26/2022,20% off,KitchenPro,2,1,Spencer's,HDFC Regalia,No Cost EMI | Bundle Offer,530005,1005.89,75.19,5,Yes,Loved every bit of it! Kitchen Organiser Rack is high quality and worth every rupee.
CUST00626,SES0014050,ORD3898677,73200,47500,-9831412483,usha.mishra69@yahoo.co.in,"193, MG Road, Bhopal, MP - 462087",11/3/2022,11/4/2022,11/10/2022,Face Roller Jade,3/21/2022,40% off,SkinTech,2,2,Tata Cliq,Axis Flipkart,Cashback | Home Delivery | Free Returns,462087,1059.06,40.18,4,No,Chose not to buy Face Roller Jade. Found a better deal elsewhere.
CUST01351,SES0014051,ORD4733981,83800,43000,-9550227635,geeta.naik40@yahoo.co.in,"267, Rajpur Road, Jaipur, Rajasthan - 302047",8/19/2023,8/21/2023,8/28/2023,Smart Watch Series 5,6/16/2023,25% off,TimeTech,1,2,Reliance Digital,AU Zenith,COD,302047,7557.23,121.57,5,No,Did not buy Smart Watch Series 5. The specifications were not as expected.
CUST04238,SES0014052,ORD5218157,54300,31900,-9624990192,nisha.bose41@gmail.com,"179, Koramangala, Patna, Bihar - 800081",12/28/2023,12/30/2023,1/5/2024,Canvas Sneakers,1/7/2023,20% off,StepStyle,1,3,Nykaa,ICICI Amazon Pay,EMI,800081,1119.81,77.4,3,Yes,Just okay. Canvas Sneakers meets basic needs but didn't wow me.
CUST01027,SES0014053,ORD4942915,27000,18100,-9486752984,varun.dubey8@icloud.com,"161, Anna Salai, Coimbatore, TN - 641056",9/10/2023,9/11/2023,9/15/2023,Digital BP Monitor,4/15/2023,40% off,HealthTrack,1,3,Flipkart,IndusInd Legend,Same Day Delivery,641056,1183.35,19.21,5,Yes,Outstanding quality from HealthTrack. The Digital BP Monitor is exactly what I needed. Highly recommend!
