cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review,sentiment_score,discount_pct,spend_ratio,cashback_pct,num_services,has_emi,has_subscription,has_free_returns,has_loyalty,has_try_buy,value_per_unit,pin_prefix,product_name_enc,brand_name_enc,store_name_enc,card_name_enc,product_offer_enc,buy_label,buy_prob,spend_propensity_score,spend_uplift_score,return_prob,recommend_prob
CUST03315,SES0018686,ORD9865829,228100,51900,-9669903221,kavya.sinha83@rediffmail.com,"122, Sector 17, Kolkata, West Bengal - 700067",12/3/2023,12/6/2023,12/14/2023,Smart Plug WiFi,6/19/2023,30% off,HomeLink,2,2,More Supermarket,SBI SimplyCLICK,Extended Warranty | Subscription | Express Shipping,700067,1111.86,29.91,4,Yes,Enjoyed using the Smart Plug WiFi. HomeLink maintains decent quality standards.,0.0,30.0,0.22753078680058395,0.0268766960803695,3,0,1,0,0,0,370.61999999999995,70,94,29,9,9,4,1,0.6109137274273918,0.6088735971877983,0.004661961411679382,0.5053753392160739,0.49
CUST00608,SES0018687,ORD1096986,115100,40500,-9611106833,vikram.tiwari22@rediffmail.com,"1, Ring Road, Amritsar, Punjab - 143010",7/10/2023,7/12/2023,7/18/2023,Luggage Tag Set,7/12/2022,25% off,UrbanCarry,5,4,Spencer's,HDFC Regalia,No Cost EMI | Express Shipping,143010,868.95,19.37,5,Yes,Superb quality and great value. Luggage Tag Set from UrbanCarry is simply the best!,1.0,25.0,0.3518648838845883,0.022265647451002932,2,1,0,0,0,0,144.82500000000002,14,58,59,13,2,3,1,0.9832629061148421,0.9842352378968882,0.005889590821313951,0.004453129490200587,0.8499999999999999
CUST02155,SES0018688,ORD8499679,29700,18600,-9682047611,vijay.malhotra31@yahoo.co.in,"92, Shivaji Marg, Bhubaneswar, Odisha - 751044",1/3/2022,1/6/2022,1/13/2022,Doormat Anti-slip,5/5/2021,40% off,EcoHome,3,1,Myntra,IndusInd Legend,Extended Warranty | Loyalty Points | EMI,751044,561.04,5.1,4,Yes,Quite satisfied with the Doormat Anti-slip. Would recommend to friends and family.,1.0,40.0,0.6262415406888657,0.009074087253576259,3,1,0,0,1,0,140.26,75,28,21,10,5,5,1,0.9750455214609325,0.9759513711326262,0.0037706257621105605,0.10181481745071526,0.89
CUST00194,SES0018689,ORD9372321,128900,54900,-8631439000,vikram.malhotra36@icloud.com,"232, Lake View, Dehradun, Uttarakhand - 248001",12/14/2022,12/17/2022,12/26/2022,Bamboo Cutting Board,5/4/2022,30% off,EcoHome,3,3,Vijay Sales,Kotak 811,No Cost EMI,248001,1240.86,18.56,5,Yes,Loved every bit of it! Bamboo Cutting Board is high quality and worth every rupee.,1.0,30.0,0.4259082551725743,0.014945323949559532,1,1,0,0,0,0,310.215,24,9,21,16,6,4,1,0.9768567115048872,0.9777772144685275,0.00835514754352524,0.0029890647899119063,0.8499999999999999
CUST01436,SES0018690,ORD3584612,106700,63100,-8718830094,tanvi.shinde77@gmail.com,"135, Ring Road, Coimbatore, TN - 641092",2/10/2023,2/13/2023,2/18/2023,Baby Monitor Wifi,10/10/2022,25% off,SafeGuard,2,3,Flipkart,YES Reserv,Bundle Offer | Extended Warranty,641092,6048.52,108.87,5,Yes,Absolutely love Baby Monitor Wifi! Exceeded all my expectations. Will definitely buy again.,1.0,25.0,0.5913721520885465,0.017996469141353364,2,0,0,0,0,0,2016.1733333333334,64,7,49,5,11,3,1,0.9882936790233938,0.9893067118817251,0.04120704790458119,0.003599293828270673,0.8499999999999999
CUST00398,SES0018691,ORD1756869,19800,12200,-9648396400,priya.nair59@rediffmail.com,"261, Sector 17, Kochi, Kerala - 682083",3/31/2023,4/3/2023,4/5/2023,Yoga Mat Premium,4/10/2022,40% off,ZenFlex,2,1,More Supermarket,ICICI Amazon Pay,Cashback | Installation,682083,985.92,32.15,4,Yes,Good buy! ZenFlex's Yoga Mat Premium works well and delivery was on time.,1.0,40.0,0.6161304984596737,0.03257609532687553,2,0,0,0,0,0,328.64,68,114,63,9,3,5,1,0.9750317385963002,0.9759374767588014,0.006626055942117689,0.10651521906537512,0.79
CUST00263,SES0018692,ORD4350157,96400,64700,-8844442775,meera.mishra72@outlook.com,"158, Koramangala, Mumbai, Maharashtra - 400079",12/6/2022,12/7/2022,12/15/2022,Probiotic Capsules,6/12/2022,25% off,GutPlus,4,2,DMart,Axis Flipkart,Same Day Delivery,400079,1873.82,45.65,3,No,Returned Probiotic Capsules from GutPlus. It did not match the product description.,0.0,25.0,0.67115486353876,0.024349004171067088,1,0,0,0,0,0,374.764,40,76,27,4,1,3,0,0.5771996007213851,0.5748867089662363,0.007418251689442457,0.6048698008342135,0.18
CUST03659,SES0018693,ORD8218757,92700,42600,-8895840243,zara.iyer20@yahoo.co.in,"97, Koramangala, Raipur, CG - 492003",5/12/2023,5/13/2023,5/22/2023,Casual Backpack 30L,8/22/2022,No offer,UrbanCarry,1,6,Reliance Digital,Kotak 811,Cashback,492003,1697.51,107.73,4,Yes,Nice product. UrbanCarry has done a commendable job with the Casual Backpack 30L. Worth the price.,1.0,0.0,0.45954196826355703,0.06342617941607645,1,0,0,0,0,0,848.755,49,16,59,12,6,7,1,0.9668025074945017,0.9676416677038868,0.011311451263878362,0.1126852358832153,0.79
CUST04802,SES0018694,ORD8849477,59100,34800,-8755112100,bhavna.malhotra85@hotmail.com,"122, MG Road, Delhi, Delhi - 110023",8/21/2022,8/23/2022,8/26/2022,Water Purifier RO,7/14/2022,No offer,PureLife,1,3,Nykaa,YES Reserv,Free Returns | Bundle Offer,110023,9758.77,340.99,4,Yes,Solid product with good build quality. PureLife's Water Purifier RO is a reliable choice.,1.0,0.0,0.5888225241535676,0.03493832334163612,2,0,0,1,0,0,4879.385,11,107,45,11,11,7,1,0.9613394775105841,0.9621344395014915,0.06465800029566081,0.10698766466832724,0.79
CUST02373,SES0018695,ORD1999979,53600,25000,-9768489981,kamal.naik84@yahoo.co.in,"96, Sector 17, Mysore, Karnataka - 570054",12/6/2022,12/7/2022,12/12/2022,Nail Care Set,3/29/2022,No offer,PetalSoft,3,3,Meesho,IDFC First Wealth,Free Returns | Loyalty Points | Installation,570054,1127.17,36.51,2,Yes,Not happy with the Nail Care Set. Quality is subpar for the price paid.,1.0,0.0,0.46640920878341824,0.03236214400312009,3,0,0,1,1,0,281.7925,57,65,41,8,4,7,1,0.779453186021008,0.7787766111407971,0.006044964396625811,0.3064724288006241,0.7699999999999999
CUST02053,SES0018696,ORD1184124,21500,14700,-9516251632,sonal.sen48@outlook.com,"96, Anna Salai, Chennai, Tamil Nadu - 600087",8/2/2022,8/5/2022,8/9/2022,USB-C Hub 7-in-1,3/27/2022,20% off,ConnectPro,1,1,Amazon.in,HDFC Regalia,Free Returns | COD,600087,1071.12,42.38,5,Yes,Five stars all the way! USB-C Hub 7-in-1 by ConnectPro is a game-changer. Fast delivery too!,0.0,20.0,0.6836891307381052,0.03952915718389733,2,0,0,1,0,0,535.56,60,102,18,0,2,2,1,0.728460301653802,0.7273711728153104,0.005365196586965198,0.4079058314367795,0.5
CUST00922,SES0018697,ORD1848580,17400,10400,-9744396058,priya.sen25@hotmail.com,"235, Camac Street, Bangalore, Karnataka - 560087",4/19/2022,4/22/2022,4/28/2022,Cold Brew Coffee Kit,5/21/2022,30% off,BoldBrew,1,1,More Supermarket,HDFC Regalia,Same Day Delivery | Cashback | COD,560087,573.2,14.94,4,Yes,Nice product. BoldBrew has done a commendable job with the Cold Brew Coffee Kit. Worth the price.,1.0,30.0,0.5976668007585771,0.026018808777429465,3,0,0,0,0,0,286.6,56,19,7,9,2,4,1,0.9403628045611576,0.940988056413793,0.003714340543646179,0.1052037617554859,0.79
CUST04221,SES0018698,ORD7479088,35400,23000,-9386103364,tanvi.patil76@outlook.com,"291, Banjara Hills, Kolkata, West Bengal - 700055",6/30/2022,7/1/2022,7/5/2022,E-Reader 6in,11/1/2021,15% off,PageFlow,1,4,BigBazaar,AU Zenith,Bundle Offer | Home Delivery | Cashback,700055,7142.99,622.47,4,Yes,Good buy! PageFlow's E-Reader 6in works well and delivery was on time.,1.0,15.0,0.6496991610406486,0.08713198086783437,3,0,0,0,0,0,3571.495,70,30,40,1,0,1,1,0.928423698796607,0.9289523582441918,0.04569460312734404,0.11742639617356689,0.79
CUST01235,SES0018699,ORD1020265,18500,13800,-8723152597,vishal.malhotra77@outlook.com,"55, Sector 17, Mysore, Karnataka - 570054",6/25/2023,6/26/2023,6/30/2023,Organic Green Tea,10/17/2022,5% off,NatureBrews,1,1,DMart,YES Reserv,Extended Warranty,570054,340.31,20.14,1,Yes,Worst purchase ever. NatureBrews's Organic Green Tea stopped working within days. Very angry!,-1.0,5.0,0.7459056267228799,0.05900793999589816,1,0,0,0,0,0,170.155,57,70,38,4,11,6,1,0.9962352108533823,0.9973124940562847,0.0023372081755710797,0.8118015879991797,0.26
CUST04783,SES0018700,ORD9137638,51300,33500,-9594602730,bhavna.shah65@icloud.com,"231, Brigade Road, Nagpur, Maharashtra - 440074",12/23/2023,12/26/2023,12/30/2023,Mixer Grinder 750W,2/1/2024,No offer,BlendMate,4,3,Lenskart,ICICI Amazon Pay,Cashback,440074,9440.62,1131.42,4,Yes,"Happy with my purchase. Mixer Grinder 750W is solid quality, minor room for improvement.",1.0,0.0,0.6530087132804429,0.11983324895515812,1,0,0,0,0,0,1888.1240000000003,44,64,6,7,3,7,1,0.9570315757422982,0.9577916849895641,0.06226772595114056,0.12396664979103163,0.79
CUST02594,SES0018701,ORD3809314,13400,9900,-9079576369,anjali.kapoor1@rediffmail.com,"212, MG Road, Chennai, Tamil Nadu - 600055",7/14/2023,7/18/2023,7/21/2023,Omega 3 Fish Oil,5/19/2023,25% off,VitaBoost,1,2,Blinkit,SBI SimplyCLICK,Express Shipping | Subscription,600055,534.29,13.09,5,Yes,Incredible product! VitaBoost's Omega 3 Fish Oil delivered exactly as described. Will order more.,1.0,25.0,0.7387508394895903,0.024454034261802014,2,0,1,0,0,0,267.145,60,69,62,2,9,3,1,0.9900663833794321,0.9910937581642502,0.0036465587323316557,0.004890806852360403,0.8999999999999999
CUST04870,SES0018702,ORD5791667,27300,17500,-9043748807,divya.iyer24@gmail.com,"114, Park Street, Surat, Gujarat - 395052",6/26/2023,6/29/2023,7/3/2023,Digital Drawing Tablet,3/25/2023,25% off,ArtBoard,1,4,Meesho,YES Reserv,Try & Buy | Loyalty Points,395052,3895.47,49.08,5,Yes,Absolutely love Digital Drawing Tablet! Exceeded all my expectations. Will definitely buy again.,1.0,25.0,0.6410021610930002,0.012596016394326146,2,0,0,0,1,1,1947.735,39,26,5,8,11,3,1,0.9945959448601676,0.9956599657092619,0.026709289481228218,0.0025192032788652293,0.9499999999999998
CUST01845,SES0018703,ORD2092229,78900,31200,-8839677970,ravi.pandey92@hotmail.com,"52, Ring Road, Ahmedabad, Gujarat - 380075",6/27/2023,6/28/2023,6/30/2023,Pulse Oximeter,6/16/2023,20% off,HealthTrack,3,2,JioMart,Axis Flipkart,EMI | Cashback | Home Delivery,380075,1866.69,258.02,4,Yes,Solid product with good build quality. HealthTrack's Pulse Oximeter is a reliable choice.,1.0,20.0,0.39543225054181824,0.13814926459958557,3,1,0,0,0,0,466.6725,38,80,28,6,1,2,1,0.9901030771481508,0.991130748801046,0.012740737760065646,0.12762985291991713,0.79
CUST03399,SES0018704,ORD3223260,76200,53800,-9387754893,suresh.kaur66@hotmail.com,"164, Sector 17, Visakhapatnam, AP - 530070",6/26/2022,6/27/2022,7/2/2022,Resistance Bands Set,11/25/2021,25% off,ZenFlex,2,1,BigBazaar,Standard Chartered DigiSmart,Express Shipping,530070,829.98,5.41,4,Yes,Enjoyed using the Resistance Bands Set. ZenFlex maintains decent quality standards.,0.0,25.0,0.7060274799543313,0.0065103853281667425,1,0,0,0,0,0,276.66,53,81,63,1,10,3,1,0.447555373272231,0.4441936049950711,0.0025388167508836796,0.5013020770656333,0.44
CUST00901,SES0018705,ORD7151245,68600,43500,-9076873069,esha.verma71@gmail.com,"109, Nehru Nagar, Kolkata, West Bengal - 700042",12/3/2022,12/6/2022,12/9/2022,Sleep Aid Melatonin,1/7/2022,30% off,NatureCure,2,2,Myntra,IDFC First Wealth,Loyalty Points,700042,459.62,7.28,5,Yes,Loved every bit of it! Sleep Aid Melatonin is high quality and worth every rupee.,1.0,30.0,0.6341015437092754,0.01580478485519517,1,0,0,0,1,0,153.20666666666668,70,89,39,10,4,4,1,0.9646503511153203,0.9654720994711872,0.0030558362069844206,0.0031609569710390343,0.9499999999999998
CUST01242,SES0018706,ORD5993657,53300,42500,-9484891060,rahul.joshi77@icloud.com,"75, Gandhi Nagar, Patna, Bihar - 800084",6/29/2022,7/2/2022,7/5/2022,Sunscreen SPF 50,6/22/2022,5% off,SunShield,2,1,BigBazaar,Kotak 811,No Cost EMI | Subscription,800084,815.82,43.47,4,Yes,Good buy! SunShield's Sunscreen SPF 50 works well and delivery was on time.,1.0,5.0,0.7973583985291083,0.05321857936877157,2,1,1,0,0,0,271.94,80,98,55,1,6,6,1,0.9646968620978864,0.9655189867472342,0.005424336115184128,0.11064371587375432,0.8400000000000001
CUST00319,SES0018707,ORD4823498,248400,78500,-8851096866,vishal.pillai58@outlook.com,"223, Koramangala, Kochi, Kerala - 682084",1/5/2023,1/6/2023,1/14/2023,Biotin Tablets,10/13/2022,No offer,VitaBoost,1,4,More Supermarket,YES Reserv,Home Delivery | No Cost EMI | Loyalty Points,682084,540.59,47.06,5,Yes,Superb quality and great value. Biotin Tablets from VitaBoost is simply the best!,1.0,0.0,0.3160212720560706,0.0868922986022637,3,1,0,0,1,0,270.295,68,12,62,9,11,7,1,0.9783187628371338,0.9792510944131739,0.0036454697540677533,0.01737845972045274,0.9499999999999998
CUST01567,SES0018708,ORD1973014,180700,85300,-9025750056,aryan.sinha65@hotmail.com,"38, Lake View, Amritsar, Punjab - 143091",7/8/2023,7/12/2023,7/18/2023,Masala Chai Blend,11/23/2022,20% off,NatureBrews,3,3,Swiggy Instamart,IndusInd Legend,Loyalty Points,143091,600.89,33.05,5,Yes,Absolutely love Masala Chai Blend! Exceeded all my expectations. Will definitely buy again.,1.0,20.0,0.4720505143856426,0.054910365681436805,1,0,0,0,1,0,150.2225,14,59,38,14,5,2,1,0.9852989777850767,0.986287782246347,0.004081220466000331,0.010982073136287362,0.9499999999999998
CUST03801,SES0018709,ORD2712937,72900,28100,-9398853942,sonal.dubey47@icloud.com,"288, Station Road, Dehradun, Uttarakhand - 248046",12/16/2022,12/17/2022,12/24/2022,Induction Cooktop,3/29/2022,25% off,CookSmart,2,3,DMart,ICICI Amazon Pay,Try & Buy | No Cost EMI | Cashback,248046,4138.88,100.78,4,Yes,Overall a pleasant buying experience. Induction Cooktop is good value for money.,1.0,25.0,0.3854542461694627,0.024343700783597592,3,1,0,0,0,1,1379.6266666666668,24,47,19,4,3,3,1,0.9881085366454685,0.989120071623815,0.028191830510466174,0.10486874015671953,0.79
CUST01668,SES0018710,ORD5389545,99500,46300,-9554701849,ravi.joshi88@rediffmail.com,"68, Linking Road, Hyderabad, Telangana - 500008",10/18/2022,10/21/2022,10/24/2022,Lip Balm Set 6pc,8/5/2022,No offer,PetalSoft,1,5,Tata Cliq,HDFC Regalia,Try & Buy | Same Day Delivery | COD,500008,227.29,8.08,4,Yes,Good quality Lip Balm Set 6pc. Just one or two minor issues but overall a positive experience.,1.0,0.0,0.4653219565632506,0.03539357834333523,3,0,0,0,0,1,113.645,50,57,41,15,2,7,1,0.9295640887769142,0.9301019744607905,0.0014558020310629866,0.10707871566866706,0.79
CUST01152,SES0018711,ORD5298090,277100,70400,-9522911918,aryan.tiwari98@gmail.com,"159, Banjara Hills, Delhi, Delhi - 110018",4/14/2023,4/15/2023,4/18/2023,Casual Backpack 30L,2/15/2023,10% off,UrbanCarry,2,5,Tata Cliq,RBL Shoprite,Same Day Delivery | Gift Wrap | Try & Buy,110018,3766.3,347.16,1,No,Chose not to buy Casual Backpack 30L. Found a better deal elsewhere.,0.0,10.0,0.2540589893215831,0.09215087728612004,3,0,0,0,0,1,1255.4333333333334,11,16,59,15,8,0,0,0.11342789746940209,0.10736289688006039,0.0027845855005668783,0.8184301754572241,0.06
CUST03465,SES0018712,ORD9127121,252900,84800,-8853431183,sunil.patil39@gmail.com,"151, Ring Road, Bhopal, MP - 462064",8/3/2022,8/4/2022,8/6/2022,Masala Chai Blend,10/14/2021,15% off,NatureBrews,2,2,Lenskart,ICICI Amazon Pay,Gift Wrap | Extended Warranty | Installation,462064,460.52,32.93,3,No,Chose not to buy Masala Chai Blend. Found a better deal elsewhere.,0.0,15.0,0.3353090735109786,0.07135118738082857,3,0,0,0,0,0,153.50666666666666,46,59,38,7,3,1,0,0.5359544027971334,0.5333078199814596,0.0016912891930973574,0.6142702374761658,0.18
CUST00453,SES0018713,ORD8960959,99900,37400,-9838359422,chirag.patel5@hotmail.com,"13, Sector 17, Coimbatore, TN - 641055",12/17/2022,12/20/2022,12/27/2022,Nail Care Set,4/2/2022,20% off,PetalSoft,2,1,Vijay Sales,Kotak 811,Express Shipping | Same Day Delivery | Subscription,641055,638.09,18.39,3,No,Chose not to proceed. PetalSoft's Nail Care Set had mixed reviews and I wasn't convinced.,0.0,20.0,0.37437062692065143,0.02877528986527719,3,0,1,0,0,0,212.6966666666667,64,65,41,16,6,2,0,0.47856083039984765,0.47544990935804293,0.0020891909382754555,0.6057550579730555,0.22999999999999998
CUST00216,SES0018714,ORD8611581,73100,36600,-9063755265,rahul.mukherjee80@hotmail.com,"290, Civil Lines, Bangalore, Karnataka - 560024",6/9/2023,6/10/2023,6/19/2023,USB-C Hub 7-in-1,11/1/2022,15% off,ConnectPro,2,2,Amazon.in,Paytm SBI Card,Cashback | EMI | Subscription,560024,2438.91,217.25,5,Yes,Incredible product! ConnectPro's USB-C Hub 7-in-1 delivered exactly as described. Will order more.,1.0,15.0,0.5006771453194895,0.0890401695144493,3,1,1,0,0,0,812.9699999999999,56,102,18,0,7,1,1,0.99503351632394,0.9961010773108722,0.016729794647807238,0.01780803390288986,0.8999999999999999
CUST03510,SES0018715,ORD6048533,97800,46400,-9499901528,varun.pillai65@rediffmail.com,"148, Ring Road, Mumbai, Maharashtra - 400018",8/8/2022,8/9/2022,8/11/2022,Action Camera 4K,8/12/2022,15% off,AdventureCam,1,3,Reliance Digital,SBI SimplyCLICK,Bundle Offer | Same Day Delivery,400018,9202.22,823.74,5,Yes,Delighted with my purchase! Action Camera 4K works perfectly and the packaging was great.,1.0,15.0,0.47443277676097384,0.08950562955139615,2,0,0,0,0,0,4601.11,40,1,0,12,9,1,1,0.9925254498800117,0.9935727195507748,0.06296275118479848,0.01790112591027923,0.8499999999999999
CUST01598,SES0018716,ORD5161350,108700,44800,-9010670405,geeta.patel57@outlook.com,"37, Koramangala, Patna, Bihar - 800083",3/12/2022,3/16/2022,3/22/2022,Pull Up Bar Doorway,3/23/2022,25% off,IronCore,2,1,BigBazaar,Standard Chartered DigiSmart,Free Returns,800083,1557.9,9.59,4,Yes,Good buy! IronCore's Pull Up Bar Doorway works well and delivery was on time.,1.0,25.0,0.4121397227256419,0.006151773686573866,1,0,0,1,0,0,519.3000000000001,80,79,32,1,10,3,1,0.9530745707444408,0.953802666151049,0.010232683356554056,0.10123035473731477,0.79
CUST01866,SES0018717,ORD5146530,19300,11000,-9322777272,mohan.joshi60@icloud.com,"224, Sector 17, Lucknow, UP - 226057",8/1/2022,8/3/2022,8/9/2022,Sandwich Maker,9/28/2021,30% off,SnackPress,1,1,Meesho,Paytm SBI Card,Installation | Try & Buy | Gift Wrap,226057,574.72,13.02,3,No,Changed my mind about buying Sandwich Maker. Decided to look for better alternatives.,0.0,30.0,0.5699186570644008,0.02261516014729382,3,0,0,0,0,1,287.36,22,85,51,8,7,4,0,0.48801142712607304,0.48497696540081614,0.0019194148405750624,0.6045230320294589,0.18
CUST02283,SES0018718,ORD6656738,34800,21700,-8628395841,manish.mishra96@rediffmail.com,"114, Park Street, Indore, MP - 452076",12/27/2023,12/28/2023,1/5/2024,Herbal Hair Oil,2/25/2023,10% off,RootCare,1,2,Croma,AU Zenith,Try & Buy | Same Day Delivery,452076,235.24,10.78,3,Yes,Just okay. Herbal Hair Oil meets basic needs but didn't wow me.,0.0,10.0,0.6235453004224016,0.045631561124280386,2,0,0,0,0,1,117.62,45,42,48,3,0,0,1,0.4730974664562503,0.46994234449409306,0.0007612848302904417,0.6091263122248561,0.38
CUST04656,SES0018719,ORD1500225,176900,97300,-9472569036,heena.jain3@rediffmail.com,"41, Nehru Nagar, Vadodara, Gujarat - 390055",7/20/2023,7/24/2023,7/29/2023,Turmeric Capsules,4/10/2023,20% off,NatureCure,1,1,Tata Cliq,IDFC First Wealth,Express Shipping | Try & Buy,390055,299.65,15.68,5,Yes,Best purchase I've made this year. Turmeric Capsules is top-notch quality. Very satisfied!,1.0,20.0,0.5500251553128586,0.05215366705471479,2,0,0,0,0,1,149.825,39,101,39,15,4,2,1,0.9853065262517382,0.9862953917832898,0.0020352263276249296,0.010430733410942958,0.8499999999999999
CUST00038,SES0018720,ORD6677678,68500,45400,-9868257851,lakshmi.shah15@icloud.com,"224, Lake View, Patna, Bihar - 800033",5/15/2023,5/17/2023,5/25/2023,Bamboo Cutting Board,9/14/2022,10% off,EcoHome,2,3,Tata Cliq,AU Zenith,Free Returns | Home Delivery | Gift Wrap,800033,986.1,50.96,5,Yes,Superb quality and great value. Bamboo Cutting Board from EcoHome is simply the best!,1.0,10.0,0.6627640472401862,0.05162597507851281,3,0,0,1,0,0,328.7,80,9,21,15,0,0,1,0.9766024348247805,0.9775208805827502,0.006638018031960906,0.010325195015702563,0.8499999999999999
CUST03895,SES0018721,ORD8468725,44100,30100,-8884608618,aarav.tiwari52@rediffmail.com,"80, Camac Street, Kochi, Kerala - 682007",3/5/2022,3/7/2022,3/11/2022,Gaming Mouse,3/19/2021,5% off,ClickFury,1,2,Amazon.in,IDFC First Wealth,No Cost EMI,682007,1917.71,166.58,4,Yes,Good quality Gaming Mouse. Just one or two minor issues but overall a positive experience.,1.0,5.0,0.682524205800322,0.0868187480129879,1,1,0,0,0,0,958.855,68,37,16,0,4,6,1,0.9698535481875282,0.9707173926039434,0.012819384386711591,0.11736374960259759,0.79
CUST02763,SES0018722,ORD4196253,36200,18300,-8691574941,imran.menon57@gmail.com,"281, Shivaji Marg, Lucknow, UP - 226006",12/31/2023,1/3/2024,1/6/2024,Wallet Slim RFID,7/18/2023,40% off,UrbanCarry,2,4,BigBazaar,Standard Chartered DigiSmart,Subscription | Extended Warranty,226006,882.18,6.7,5,Yes,Delighted with my purchase! Wallet Slim RFID works perfectly and the packaging was great.,1.0,40.0,0.5055108974890197,0.007586222514096787,2,0,1,0,0,0,294.06,22,106,59,1,10,5,1,0.9833064893298079,0.9842791737184592,0.005979528354390697,0.0015172445028193574,0.8999999999999999
CUST04750,SES0018723,ORD1360260,53600,37500,-9565136248,lakshmi.shah54@yahoo.co.in,"166, Banjara Hills, Mumbai, Maharashtra - 400034",3/30/2023,3/31/2023,4/4/2023,Reusable Grocery Bag Set,3/4/2023,No offer,GreenCart,3,2,Lenskart,RBL Shoprite,Loyalty Points | Express Shipping | No Cost EMI,400034,965.68,134.89,4,Yes,"Happy with my purchase. Reusable Grocery Bag Set is solid quality, minor room for improvement.",1.0,0.0,0.6996138131751273,0.13953945462821202,3,1,0,0,1,0,241.42,40,82,25,7,8,7,1,0.9755852183319073,0.9764954343790895,0.006493739758894636,0.12790789092564242,0.89
CUST01339,SES0018724,ORD2605204,82500,55300,-8652078794,pooja.menon37@hotmail.com,"213, Civil Lines, Mumbai, Maharashtra - 400079",8/4/2022,8/5/2022,8/10/2022,Matcha Powder Premium,11/13/2021,5% off,NatureBrews,4,4,Blinkit,YES Reserv,Bundle Offer,400079,2969.25,177.29,5,Yes,Absolutely love Matcha Powder Premium! Exceeded all my expectations. Will definitely buy again.,1.0,5.0,0.6702949055162968,0.05968857840249137,1,0,0,0,0,0,593.85,40,60,38,2,11,6,1,0.9881664798165686,0.9891784835796267,0.020226132699979475,0.011937715680498276,0.8499999999999999
CUST00023,SES0018725,ORD2588890,18400,11300,-8720933688,vikram.mehta96@icloud.com,"59, Civil Lines, Raipur, CG - 492072",4/19/2022,4/20/2022,4/25/2022,Foam Roller Massage,8/12/2021,25% off,ZenFlex,2,1,Croma,Axis Flipkart,Extended Warranty | Free Returns | Gift Wrap,492072,1076.06,30.32,5,Yes,Best purchase I've made this year. Foam Roller Massage is top-notch quality. Very satisfied!,1.0,25.0,0.6140970599423944,0.028150706553023975,3,0,0,1,0,0,358.68666666666667,49,35,63,3,1,3,1,0.9878971592275573,0.988906984073372,0.007327964519259984,0.005630141310604795,0.8499999999999999
CUST00813,SES0018726,ORD6517041,174600,52000,-9637050110,zara.sinha12@outlook.com,"25, Koramangala, Nagpur, Maharashtra - 440029",8/1/2023,8/3/2023,8/8/2023,Reusable Grocery Bag Set,10/13/2022,20% off,GreenCart,1,2,Lenskart,Axis Flipkart,Home Delivery,440029,298.86,28.35,4,Yes,Overall a pleasant buying experience. Reusable Grocery Bag Set is good value for money.,1.0,20.0,0.29782189105446133,0.09454412058960848,1,0,0,0,0,0,149.43,44,82,25,7,1,2,1,0.9556500529098579,0.9563989850542779,0.0019683318714338047,0.1189088241179217,0.79
CUST03857,SES0018727,ORD1562173,199500,51400,-9014750364,pooja.kulkarni57@hotmail.com,"288, Park Street, Lucknow, UP - 226073",11/5/2023,11/8/2023,11/10/2023,Indoor Plant Pot Set,6/19/2023,40% off,GreenCart,4,2,Blinkit,SBI SimplyCLICK,Subscription,226073,1384.72,21.06,5,Yes,"Perfect product, perfect service. GreenCart's Indoor Plant Pot Set gets full marks from me!",1.0,40.0,0.2576428188329883,0.015197875472678462,1,0,1,0,0,0,276.944,22,46,25,2,9,5,1,0.9759429700448807,0.9768560804544255,0.009315023932362802,0.0030395750945356927,0.8999999999999999
CUST02656,SES0018728,ORD8739539,12300,9100,-8674061924,esha.kulkarni81@rediffmail.com,"155, Station Road, Bhopal, MP - 462047",3/25/2022,3/28/2022,4/2/2022,Sandwich Maker,3/24/2022,No offer,SnackPress,1,1,BigBazaar,Axis Flipkart,Loyalty Points,462047,813.04,72.52,5,Yes,Superb quality and great value. Sandwich Maker from SnackPress is simply the best!,1.0,0.0,0.7397772538817983,0.08908653137437963,1,0,0,0,1,0,406.52,46,85,51,1,1,7,1,0.9893193087713448,0.9903406394072483,0.005544826221162092,0.01781730627487593,0.9499999999999998
CUST02149,SES0018729,ORD4423356,17800,11000,-9322877853,zara.chandra12@hotmail.com,"65, Station Road, Chandigarh, Punjab - 160021",10/11/2022,10/12/2022,10/14/2022,E-Reader 6in,8/23/2022,30% off,PageFlow,1,1,More Supermarket,Kotak 811,No Cost EMI | Cashback,160021,5741.68,101.7,5,Yes,Five stars all the way! E-Reader 6in by PageFlow is a game-changer. Fast delivery too!,0.0,30.0,0.6179428122015617,0.01770950148711055,2,1,0,0,0,0,2870.84,16,30,40,9,6,4,1,0.6383557263056948,0.6365376134201081,0.02516833476386154,0.40354190029742215,0.5
